0, ,<,559
559,1,1,1
559,0,<,559
559, ,<,560
560,0,<,560
560,1,1,2
560, ,>,561
561,0,>,561
561, ,>,562
562,0,>,562
562, ,>,563
563, ,0,563
563,0,>,564
564, , ,564
1,1,<,1
1,0,<,1
1, ,<,2
2,1,<,2
2,0,<,2
2, ,>,3
3,1, ,4
3,0, ,22
3, ,>,12
4,1,>,4
4,0,>,4
4, ,>,5
22,1,>,22
22,0,>,22
22, ,>,23
5,1,>,5
5,0,>,5
5, ,>,6
23,1,>,23
23,0,>,23
23, ,>,24
6,1,>,6
6,0,>,6
6, ,>,37
37, ,>,38
38, ,>,7
24,1,>,24
24,0,>,24
24, ,>,39
39, ,>,40
40, ,>,25
7, ,1,8
7,1,>,7
7,0,>,7
25, ,0,26
25,1,>,25
25,0,>,25
8,1,<,8
8,0,<,8
8, ,<,41
41, ,<,42
42, ,<,9
26,1,<,26
26,0,<,26
26, ,<,43
43, ,<,44
44, ,<,27
9,1,<,9
9,0,<,9
9, ,<,10
27,1,<,27
27,0,<,27
27, ,<,28
10,1,<,10
10,0,<,10
10, ,1,11
28,1,<,28
28,0,<,28
28, ,0,11
11,1,>,3
11,0,>,3
12,1, ,13
12,0, ,29
12, ,>,21
13,1,>,13
13,0,>,13
13, ,>,14
29,1,>,29
29,0,>,29
29, ,>,30
14,1,>,14
14,0,>,14
14, ,>,15
30,1,>,30
30,0,>,30
30, ,>,45
45, ,>,46
46, ,>,31
15,1,>,15
15,0,>,15
15, ,>,47
47, ,>,48
48,0,>,48
48,1,>,48
48, ,>,16
31,1,>,31
31,0,>,31
31, ,>,32
16, ,1,17
16,1,>,16
16,0,>,16
32, ,0,33
32,1,>,32
32,0,>,32
17,1,<,17
17,0,<,17
17, ,<,18
33,1,<,33
33,0,<,33
33, ,<,34
18,1,<,18
18,0,<,18
18, ,<,49
49, ,<,50
50, ,<,19
34,1,<,34
34,0,<,34
34, ,<,51
51, ,<,52
52, ,<,35
19,1,<,19
19,0,<,19
19, ,1,20
35,1,<,35
35,0,<,35
35, ,0,20
20,1,>,12
20,0,>,12
21,1,>,21
21,0,>,21
21, ,>,36
36,1,>,36
36,0,>,36
36, , ,69

69, ,>,53
53,1, ,54
53,0, ,62
54, ,>,55
62, ,>,63
55,1,>,55
55,0,>,55
55, ,>,56
63,1,>,63
63,0,>,63
63, ,>,64
56,1,>,56
56,0,>,56
56, ,>,57
64,1,>,64
64,0,>,64
64, ,>,65
57, ,1,58
57,1,>,57
57,0,>,57
65, ,0,66
65,1,>,65
65,0,>,65
58,1,<,58
58,0,<,58
58, ,<,59
66,1,<,66
66,0,<,66
66, ,<,67
59,1,<,59
59,0,<,59
59, ,<,60
67,1,<,67
67,0,<,67
67, ,<,68
60,1,<,60
60,0,<,60
60, ,1,61
68,1,<,68
68,0,<,68
68, ,0,61
61,1,>,53
61,0,>,53

53, ,<,70
70,0,<,70
70,1,<,70
70, ,<,71
71, ,<,72
72, ,<,73
73,0,<,73
73,1,<,73
73, ,<,74
74,0,<,74
74,1,<,74
74, ,>,75
75,0, ,76
75,1, ,76
76, ,>,75
75, ,>,77
77,0,>,77
77,1,>,77
77, ,>,78
78, ,>,79
79, ,>,80
80,0,>,80
80,1,>,80
80, ,>,81
81,0,>,81
81,1,>,81
81, ,>,109

109,0,>,110
109,1,>,110
110,0,<,82
110,1,<,82
110, ,<,111

82,0, ,83
82,1, ,84
83, ,<,83
83,0,<,85
83,1,<,85
84, ,<,84
84,0,<,90
84,1,<,90
85,0,<,85
85,1,<,85
85, ,<,86
90,0,<,90
90,1,<,90
90, ,<,91
86, ,<,86
86,0,<,87
86,1,<,87
91, ,<,91
91,0,<,92
91,1,<,92
87,0,<,87
87,1,<,87
87, ,<,88
92,0,<,92
92,1,<,92
92, ,<,93
88, ,<,88
88,0,<,89
88,1,<,89
93, ,<,93
93,0,<,94
93,1,<,94
89,0,<,89
89,1,<,89
89, ,<,95
94,0,<,94
94,1,<,94
94, ,<,97
95,0,<,95
95,1,<,95
95, ,0,96
97,0,<,97
97,1,<,97
97, ,1,98
96,0,>,96
96,1,>,96
96, ,>,99
98,0,>,98
98,1,>,98
98, ,>,100
99, ,>,101
99,0,>,99
99,1,>,99
100, ,>,102
100,0,>,100
100,1,>,100
101,0,>,103
101,1,>,103
101, ,>,101
102,0,>,104
102,1,>,104
102, ,>,102
103,0,>,103
103,1,>,103
103, ,>,105
104,0,>,104
104,1,>,104
104, ,>,106
105,0,>,105
105,1,>,105
105, ,>,107
106,0,>,106
106,1,>,106
106, ,>,108
107, ,>,107
107,0,0,108
107,1,1,108
108, ,>,108
108,1,1,109
108,0,0,109

111,0, ,112
111,1, ,113
112, ,<,112
112,0,<,114
112,1,<,114
113, ,<,113
113,0,<,119
113,1,<,119
114,0,<,114
114,1,<,114
114, ,<,115
119,0,<,119
119,1,<,119
119, ,<,120
115, ,<,115
115,0,<,116
115,1,<,116
120, ,<,120
120,0,<,120
120,1,<,121
116,0,<,116
116,1,<,116
116, ,<,117
121,0,<,121
121,1,<,121
121, ,<,122
117, ,<,117
117,0,<,118
117,1,<,118
122, ,<,122
122,0,<,123
122,1,<,123
118,0,<,118
118,1,<,118
118, ,<,124
123,0,<,123
123,1,<,123
123, ,<,126
124,0,<,124
124,1,<,124
124, ,0,125
126,0,<,126
126,1,<,126
126, ,1,127
125,0,<,236
127,1,<,236

236, ,0,237
237,0,>,205

205,0,>,207
205,1,>,207
207,0,<,128
207,1,<,128
207, ,>,208
208,0,>,266
208,1,>,266
266,0,<,267
266,1,<,267
267,0,<,209
267,1,<,209
266, ,<,268
268,0,<,269
268,1,<,269
269, ,<,270
270,0, ,271
270,1, ,272
271, ,>,294
294, ,>,273
272, ,>,295
295, ,>,274
273,0, ,275
273,1, ,277
274,0, ,277
274,1, ,278
275, ,>,279
279, ,>,281
281,1,1,290
281, ,0,290
277, ,>,282
282, ,>,284
284, ,1,290
284,1,0,285
285,0,<,284
278, ,>,286
286, ,>,288
288, ,0,289
289,0,<,291
291, ,1,290
288,1,<,291
290,0,>,290
290,1,>,290
290, ,>,292
292,0,>,292
292,1,>,292
292, ,>,293
293,0,>,293
293,1,>,293
293, ,<,397


209, ,<,128
208, ,<,210
210, ,<,211
211,0, ,212
211,1, ,213

212, ,>,212
212,0,0,219
212,1,1,219
219,0,>,219
219,1,>,219
219, ,>,214
214,0,>,214
214,1,>,214
214, ,>,215
